SEXE,RAGE2,AGGLOIFOP2,REG13,PI4,STATUT,FOYER,UsageAppli,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q2_r1,Q2_r2,Q2_r3,Q2_r4,Q2_r5,Q2_r6,Q2_r7,Q2_r8,Q2_r9,Q2_r10,Q2_r11,Q3,Q4,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q61_r1_c1,Q61_r2_c1,Q61_r3_c1,Q61_r4_c1
Une femme,De35a49ans1,MoinsDe100000Habitants,AquitaineLimousinPoitouC,CSPMOINS,Vous vivez en couple,3 personnes,1 fois par jour ou presque,0,0,0,0,0,0,0,0,0,0,Aucun de ces produits,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Jamais,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!
Une femme,De35a49ans1,MoinsDe100000Habitants,AlsaceChampagneArdenneLo,CSPPLUS,Vous vivez en couple,3 personnes,Plusieurs fois par jour,Musique / Vidéos clips,Films,0,Photos,Jeux vidéo,Livres,0,0,0,0,0,Uniquement de façon légale,Uniquement de façon légale,#NUL!,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Tous les jours ou presque,Entre 2 et 3 heures / jour,Variété Française,Pop / Rock,0,0,Jazz,0,Electronique,Métal,0,0,0,Musiques du monde,0,Entre 50 et 99,Entre 1 et 49,Moins de 50,#NUL!
Un homme,De35a49ans1,PlusDe100000Habitants,IleDeFrance1,CSPPLUS,Vous vivez en couple,4 personnes ou plus,1 fois par jour ou presque,Musique / Vidéos clips,Films,0,0,Jeux vidéo,0,0,0,Retransmissions sportives en direct,0,0,Généralement de façon légale même s’il peut m’arriver de le faire de manière illégale,Uniquement de façon légale,#NUL!,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,Autant de manière légale qu’illégale,#NUL!,#NUL!,1 à 5 fois par semaine,#NUL!,0,Pop / Rock,Rap / Hip-Hop,Classique,Jazz,0,0,Métal,0,0,0,0,0,Entre 50 et 99,Entre 1 et 49,#NUL!,20 et plus
Une femme,De35a49ans1,PlusDe100000Habitants,IleDeFrance1,CSPMOINS,Vous êtes un enfant vivant chez vos parents,4 personnes ou plus,Plusieurs fois par jour,Musique / Vidéos clips,0,Séries TV,0,0,0,0,0,0,0,0,Uniquement de façon légale,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,1 à 5 fois par semaine,#NUL!,Variété Française,Pop / Rock,0,0,0,0,0,0,0,0,0,0,0,Moins de 50,50 et plus,#NUL!,Moins de 20
Un homme,De35a49ans1,MoinsDe100000Habitants,AuvergneRhoneAlpes,CSPMOINS,Vous êtes célibataire,2 personnes,Plusieurs fois par jour,0,0,0,0,0,0,0,Presse,0,0,0,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,Tous les jours ou presque,Moins de 1 heure / jour,Variété Française,0,0,0,0,0,0,0,0,0,0,0,0,Entre 50 et 99,0,#NUL!,#NUL!
Un homme,De35a49ans1,MoinsDe100000Habitants,IleDeFrance1,CSPPLUS,Vous êtes célibataire,1 personne,Plusieurs fois par jour,Musique / Vidéos clips,0,Séries TV,0,Jeux vidéo,0,Logiciels,0,Retransmissions sportives en direct,0,0,Uniquement de façon légale,#NUL!,Uniquement de façon légale,#NUL!,Uniquement de façon légale,#NUL!,Uniquement de façon légale,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,1 à 5 fois par semaine,#NUL!,0,Pop / Rock,0,0,0,0,Electronique,0,0,0,0,0,0,#NUL!,0,Moins de 50,#NUL!
Une femme,De35a49ans1,MoinsDe100000Habitants,IleDeFrance1,CSPMOINS,Vous vivez en couple,4 personnes ou plus,Plusieurs fois par jour,Musique / Vidéos clips,Films,Séries TV,Photos,Jeux vidéo,0,0,Presse,Retransmissions sportives en direct,0,0,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,1 à 5 fois par semaine,#NUL!,Variété Française,Pop / Rock,Rap / Hip-Hop,0,0,0,0,0,R&B,0,0,Musiques du monde,0,#NUL!,0,100 et plus,Moins de 20
Un homme,De35a49ans1,PlusDe100000Habitants,IleDeFrance1,CSPPLUS,Vous êtes célibataire,1 personne,Plusieurs fois par jour,0,0,Séries TV,Photos,Jeux vidéo,0,0,0,Retransmissions sportives en direct,0,0,#NUL!,#NUL!,Autant de manière légale qu’illégale,Autant de manière légale qu’illégale,Autant de manière légale qu’illégale,#NUL!,#NUL!,#NUL!,Autant de manière légale qu’illégale,#NUL!,#NUL!,Plusieurs fois par jour,Entre 1 et 2 heures / jour,0,Pop / Rock,0,Classique,0,0,0,0,R&B,0,Reggae,0,0,Entre 50 et 99,Entre 1 et 49,#NUL!,#NUL!
Une femme,De35a49ans1,MoinsDe100000Habitants,AlsaceChampagneArdenneLo,CSPPLUS,Vous vivez en couple,3 personnes,Plusieurs fois par jour,Musique / Vidéos clips,0,0,0,Jeux vidéo,Livres,Logiciels,0,0,0,0,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,Tous les jours ou presque,Moins de 1 heure / jour,0,Pop / Rock,0,0,0,Dance,0,0,0,0,0,0,0,Entre 50 et 99,0,#NUL!,#NUL!
Une femme,De35a49ans1,MoinsDe100000Habitants,AuvergneRhoneAlpes,CSPPLUS,Vous êtes célibataire,2 personnes,Plusieurs fois par jour,0,Films,Séries TV,0,0,0,0,0,0,0,0,#NUL!,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,1 à 5 fois par semaine,#NUL!,0,Pop / Rock,0,0,0,0,0,0,0,0,0,0,0,#NUL!,0,#NUL!,#NUL!
Une femme,De35a49ans1,MoinsDe100000Habitants,LanguedicRoussillonMidiP,CSPMOINS,Vous vivez en couple,4 personnes ou plus,1 fois par jour ou presque,0,0,0,0,0,0,0,0,0,0,Aucun de ces produits,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Moins souvent,#NUL!,Variété Française,0,0,0,0,0,0,0,0,0,0,0,0,#NUL!,0,#NUL!,#NUL!
Une femme,De35a49ans1,PlusDe100000Habitants,IleDeFrance1,CSPMOINS,Vous vivez en couple,2 personnes,Plusieurs fois par jour,Musique / Vidéos clips,Films,Séries TV,Photos,0,Livres,0,0,0,0,0,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Moins souvent,#NUL!,Variété Française,0,0,0,0,0,0,0,0,0,0,0,0,#NUL!,Entre 1 et 49,#NUL!,#NUL!
Une femme,De35a49ans1,PlusDe100000Habitants,IleDeFrance1,CSPMOINS,Vous vivez en couple,4 personnes ou plus,Plusieurs fois par jour,Musique / Vidéos clips,0,0,Photos,Jeux vidéo,0,0,0,0,0,0,Uniquement de façon légale,#NUL!,#NUL!,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,1 à 3 fois par mois,#NUL!,Variété Française,Pop / Rock,0,Classique,Jazz,0,0,0,0,0,0,Musiques du monde,0,#NUL!,Entre 1 et 49,#NUL!,Moins de 20
Un homme,De35a49ans1,MoinsDe100000Habitants,AuvergneRhoneAlpes,CSPMOINS,Vous vivez en couple,3 personnes,1 fois par jour ou presque,0,0,0,Photos,0,0,0,0,0,0,0,#NUL!,#NUL!,#NUL!,Généralement de façon légale même s’il peut m’arriver de le faire de manière illégale,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Tous les jours ou presque,Entre 1 et 2 heures / jour,0,0,0,0,0,Dance,0,0,0,0,0,0,0,#NUL!,50 et plus,#NUL!,#NUL!
Un homme,De35a49ans1,MoinsDe100000Habitants,AuvergneRhoneAlpes,CSPMOINS,Vous vivez en couple,3 personnes,1 fois par jour ou presque,0,0,0,0,Jeux vidéo,0,0,0,Retransmissions sportives en direct,0,0,#NUL!,#NUL!,#NUL!,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,1 à 5 fois par semaine,#NUL!,Variété Française,Pop / Rock,0,0,Jazz,Dance,Electronique,0,0,0,0,Musiques du monde,0,150 et plus,Entre 1 et 49,#NUL!,#NUL!
Un homme,De35a49ans1,MoinsDe100000Habitants,LanguedicRoussillonMidiP,CSPMOINS,Vous êtes célibataire,1 personne,1 fois par jour ou presque,0,0,0,0,0,0,0,0,0,0,Aucun de ces produits,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Plusieurs fois par jour,Entre 3 et 4 heures / jour,0,Pop / Rock,0,Classique,0,0,0,Métal,0,Soul,0,0,0,Entre 50 et 99,50 et plus,#NUL!,#NUL!
Une femme,De35a49ans1,MoinsDe100000Habitants,AuvergneRhoneAlpes,CSPMOINS,Vous vivez en couple,2 personnes,3 à 5 fois par semaine,0,0,0,0,0,0,0,0,0,0,Aucun de ces produits,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Moins souvent,#NUL!,Variété Française,0,0,0,0,Dance,0,0,0,0,0,0,0,#NUL!,#NUL!,#NUL!,#NUL!
Une femme,De35a49ans1,MoinsDe100000Habitants,AuvergneRhoneAlpes,CSPMOINS,Vous vivez en couple,2 personnes,Moins souvent,0,0,0,0,0,0,0,0,0,0,Aucun de ces produits,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Jamais,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!
Une femme,De35a49ans1,MoinsDe100000Habitants,AlsaceChampagneArdenneLo,CSPMOINS,Vous vivez en couple,3 personnes,1 fois par jour ou presque,0,0,0,0,0,0,0,0,0,0,Aucun de ces produits,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Tous les jours ou presque,Moins de 1 heure / jour,Variété Française,Pop / Rock,Rap / Hip-Hop,0,0,0,0,Métal,0,0,0,0,0,Entre 50 et 99,50 et plus,#NUL!,#NUL!
Une femme,De35a49ans1,MoinsDe100000Habitants,AlsaceChampagneArdenneLo,CSPMOINS,Vous êtes célibataire,3 personnes,1 fois par jour ou presque,0,Films,Séries TV,0,0,0,0,0,0,0,0,#NUL!,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Moins souvent,#NUL!,Variété Française,Pop / Rock,0,0,0,0,0,0,R&B,0,0,Musiques du monde,0,#NUL!,50 et plus,#NUL!,#NUL!
Un homme,De35a49ans1,PlusDe100000Habitants,IleDeFrance1,CSPMOINS,Vous êtes célibataire,1 personne,1 fois par jour ou presque,Musique / Vidéos clips,Films,Séries TV,0,0,0,Logiciels,0,0,0,0,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,1 à 5 fois par semaine,#NUL!,Variété Française,0,0,0,0,0,0,0,0,0,0,0,Autres genres,Moins de 50,50 et plus,Moins de 50,#NUL!
Une femme,De35a49ans1,MoinsDe100000Habitants,LanguedicRoussillonMidiP,CSPMOINS,Vous vivez en couple,4 personnes ou plus,3 à 5 fois par semaine,0,0,0,0,0,0,0,0,0,0,Aucun de ces produits,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Tous les jours ou presque,Moins de 1 heure / jour,Variété Française,Pop / Rock,0,0,0,0,0,0,0,0,0,0,0,#NUL!,0,#NUL!,#NUL!
Une femme,De35a49ans1,PlusDe100000Habitants,IleDeFrance1,CSPMOINS,Vous vivez en couple,4 personnes ou plus,Plusieurs fois par jour,Musique / Vidéos clips,0,0,0,0,0,0,0,0,0,0,Autant de manière légale qu’illégale,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,1 à 5 fois par semaine,#NUL!,Variété Française,0,Rap / Hip-Hop,0,0,0,0,0,R&B,Soul,0,0,0,#NUL!,#NUL!,#NUL!,#NUL!
Une femme,De35a49ans1,MoinsDe100000Habitants,AlsaceChampagneArdenneLo,CSPMOINS,Vous vivez en couple,2 personnes,Plusieurs fois par jour,0,0,0,0,0,0,0,0,0,0,Aucun de ces produits,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Plusieurs fois par jour,Entre 1 et 2 heures / jour,Variété Française,0,0,0,0,0,0,0,0,0,0,0,0,Entre 100 et 149,Entre 1 et 49,#NUL!,#NUL!
Un homme,De35a49ans1,MoinsDe100000Habitants,AlsaceChampagneArdenneLo,CSPMOINS,Vous vivez en couple,3 personnes,Plusieurs fois par jour,0,0,0,0,0,0,0,0,0,0,Aucun de ces produits,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Moins souvent,#NUL!,Variété Française,Pop / Rock,0,0,0,0,0,0,0,0,0,0,0,#NUL!,#NUL!,#NUL!,#NUL!
Un homme,De35a49ans1,PlusDe100000Habitants,IleDeFrance1,CSPMOINS,Vous vivez en couple,3 personnes,3 à 5 fois par semaine,Musique / Vidéos clips,0,0,Photos,0,0,0,0,0,0,0,Uniquement de façon légale,#NUL!,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,1 à 3 fois par mois,#NUL!,Variété Française,0,0,0,0,0,0,0,0,0,Reggae,0,0,150 et plus,#NUL!,#NUL!,#NUL!
Un homme,De35a49ans1,MoinsDe100000Habitants,AlsaceChampagneArdenneLo,CSPMOINS,Vous vivez en couple,4 personnes ou plus,Plusieurs fois par jour,Musique / Vidéos clips,Films,Séries TV,Photos,Jeux vidéo,0,Logiciels,0,Retransmissions sportives en direct,0,0,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,#NUL!,Uniquement de façon légale,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,Plusieurs fois par jour,Entre 2 et 3 heures / jour,Variété Française,Pop / Rock,Rap / Hip-Hop,0,0,Dance,0,0,0,Soul,0,0,0,Entre 50 et 99,Entre 1 et 49,#NUL!,#NUL!
Un homme,De35a49ans1,PlusDe100000Habitants,IleDeFrance1,CSPMOINS,Vous vivez en couple,2 personnes,Plusieurs fois par jour,0,0,0,0,0,0,0,0,0,0,Aucun de ces produits,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Jamais,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!
Une femme,De35a49ans1,PlusDe100000Habitants,IleDeFrance1,CSPMOINS,Vous vivez en couple,3 personnes,Plusieurs fois par jour,0,Films,0,0,0,0,0,0,0,0,0,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,1 à 3 fois par mois,#NUL!,0,0,Rap / Hip-Hop,0,0,0,0,0,0,0,0,0,0,Moins de 50,0,#NUL!,#NUL!
Un homme,De35a49ans1,MoinsDe100000Habitants,LanguedicRoussillonMidiP,CSPMOINS,Vous vivez en couple,4 personnes ou plus,Plusieurs fois par jour,0,0,Séries TV,0,0,0,0,0,0,0,0,#NUL!,#NUL!,Généralement de façon légale même s’il peut m’arriver de le faire de manière illégale,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Moins souvent,#NUL!,0,Pop / Rock,0,0,0,0,0,0,0,0,0,0,0,#NUL!,Entre 1 et 49,#NUL!,#NUL!
Un homme,De35a49ans1,MoinsDe100000Habitants,AquitaineLimousinPoitouC,CSPMOINS,Vous êtes célibataire,1 personne,Plusieurs fois par jour,0,Films,Séries TV,Photos,0,Livres,Logiciels,Presse,0,0,0,#NUL!,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,#NUL!,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,Jamais,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!
Une femme,De35a49ans1,MoinsDe100000Habitants,AlsaceChampagneArdenneLo,CSPMOINS,Vous vivez en couple,4 personnes ou plus,Plusieurs fois par jour,0,0,0,0,0,0,0,Presse,0,0,0,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,1 à 3 fois par mois,#NUL!,Variété Française,Pop / Rock,0,Classique,0,0,0,Métal,0,0,0,0,0,#NUL!,0,#NUL!,#NUL!
Une femme,De35a49ans1,MoinsDe100000Habitants,AquitaineLimousinPoitouC,CSPMOINS,Vous êtes célibataire,1 personne,Plusieurs fois par jour,0,0,0,0,0,0,0,0,0,0,Aucun de ces produits,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Moins souvent,#NUL!,Variété Française,Pop / Rock,0,0,0,Dance,Electronique,Métal,0,0,0,0,0,#NUL!,#NUL!,#NUL!,#NUL!
Un homme,De35a49ans1,PlusDe100000Habitants,IleDeFrance1,CSPPLUS,Vous vivez en couple,4 personnes ou plus,1 fois par jour ou presque,0,0,0,0,0,0,0,0,0,0,Aucun de ces produits,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Jamais,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!
Un homme,De35a49ans1,PlusDe100000Habitants,IleDeFrance1,CSPMOINS,Vous vivez en couple,3 personnes,Plusieurs fois par jour,0,Films,0,0,0,0,0,0,0,0,0,#NUL!,Généralement de façon légale même s’il peut m’arriver de le faire de manière illégale,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Plusieurs fois par jour,Entre 2 et 3 heures / jour,0,0,0,0,0,0,0,0,0,0,Reggae,Musiques du monde,0,#NUL!,Entre 1 et 49,#NUL!,#NUL!
Un homme,De35a49ans1,PlusDe100000Habitants,IleDeFrance1,CSPPLUS,Vous vivez en couple,2 personnes,Plusieurs fois par jour,0,0,0,0,0,0,Logiciels,Presse,0,0,0,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,Moins souvent,#NUL!,0,0,0,0,0,0,0,0,0,0,0,0,Autres genres,#NUL!,#NUL!,#NUL!,#NUL!
Un homme,De35a49ans1,PlusDe100000Habitants,IleDeFrance1,CSPPLUS,Vous êtes célibataire,1 personne,Plusieurs fois par jour,Musique / Vidéos clips,Films,Séries TV,Photos,Jeux vidéo,Livres,0,Presse,0,0,0,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,Plusieurs fois par jour,Entre 1 et 2 heures / jour,0,Pop / Rock,0,Classique,Jazz,0,Electronique,0,0,0,0,Musiques du monde,0,150 et plus,50 et plus,#NUL!,#NUL!
Une femme,De35a49ans1,PlusDe100000Habitants,IleDeFrance1,CSPPLUS,Vous êtes célibataire,1 personne,Plusieurs fois par jour,Musique / Vidéos clips,Films,Séries TV,Photos,Jeux vidéo,0,Logiciels,Presse,0,0,0,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,#NUL!,Généralement de façon légale même s’il peut m’arriver de le faire de manière illégale,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,Plusieurs fois par jour,Entre 2 et 3 heures / jour,0,Pop / Rock,0,Classique,0,0,Electronique,0,0,0,Reggae,Musiques du monde,0,Entre 100 et 149,0,100 et plus,#NUL!
Une femme,De35a49ans1,MoinsDe100000Habitants,LanguedicRoussillonMidiP,CSPPLUS,Vous vivez en couple,2 personnes,Plusieurs fois par jour,Musique / Vidéos clips,0,0,0,0,Livres,0,0,0,0,0,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Tous les jours ou presque,Entre 1 et 2 heures / jour,Variété Française,Pop / Rock,Rap / Hip-Hop,0,0,0,0,0,0,0,0,0,0,150 et plus,50 et plus,#NUL!,#NUL!
Un homme,De35a49ans1,PlusDe100000Habitants,IleDeFrance1,CSPMOINS,Vous vivez en couple,2 personnes,Plusieurs fois par jour,0,0,0,0,0,0,0,0,0,0,Aucun de ces produits,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Jamais,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!
Un homme,De35a49ans1,MoinsDe100000Habitants,AuvergneRhoneAlpes,CSPPLUS,Vous vivez en couple,4 personnes ou plus,Plusieurs fois par jour,Musique / Vidéos clips,Films,Séries TV,Photos,Jeux vidéo,0,0,Presse,Retransmissions sportives en direct,0,0,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,1 à 5 fois par semaine,#NUL!,Variété Française,Pop / Rock,0,0,0,0,0,0,0,0,0,0,0,Moins de 50,0,#NUL!,#NUL!
Un homme,De35a49ans1,MoinsDe100000Habitants,NordPasDeCalaisPicardie,CSPPLUS,Vous vivez en couple,3 personnes,Plusieurs fois par jour,Musique / Vidéos clips,0,0,Photos,Jeux vidéo,0,0,0,0,0,0,Uniquement de façon légale,#NUL!,#NUL!,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,1 à 3 fois par mois,#NUL!,Variété Française,0,0,0,0,Dance,0,0,0,0,0,0,0,#NUL!,Entre 1 et 49,#NUL!,#NUL!
Une femme,De35a49ans1,PlusDe100000Habitants,IleDeFrance1,CSPMOINS,Vous êtes célibataire,1 personne,Plusieurs fois par jour,Musique / Vidéos clips,0,Séries TV,0,Jeux vidéo,0,0,0,0,0,0,Uniquement de façon légale,#NUL!,Uniquement de façon légale,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,1 à 5 fois par semaine,#NUL!,0,0,Rap / Hip-Hop,0,0,0,0,0,R&B,0,0,Musiques du monde,0,#NUL!,0,#NUL!,#NUL!
Une femme,De35a49ans1,PlusDe100000Habitants,IleDeFrance1,CSPMOINS,Vous vivez en couple,2 personnes,1 fois par jour ou presque,0,0,0,0,0,0,0,0,0,0,Aucun de ces produits,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,1 à 3 fois par mois,#NUL!,Variété Française,0,0,0,Jazz,0,0,0,0,0,0,0,0,#NUL!,0,#NUL!,#NUL!
Un homme,De35a49ans1,PlusDe100000Habitants,IleDeFrance1,CSPMOINS,Vous êtes célibataire,1 personne,Plusieurs fois par jour,Musique / Vidéos clips,0,0,0,0,0,0,0,0,0,0,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Tous les jours ou presque,Entre 1 et 2 heures / jour,Variété Française,Pop / Rock,0,Classique,0,Dance,0,0,R&B,0,Reggae,Musiques du monde,0,#NUL!,50 et plus,#NUL!,#NUL!
Un homme,De35a49ans1,MoinsDe100000Habitants,AuvergneRhoneAlpes,CSPPLUS,Vous êtes célibataire,1 personne,Plusieurs fois par jour,Musique / Vidéos clips,0,0,0,0,Livres,0,0,0,0,0,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,1 à 5 fois par semaine,#NUL!,Variété Française,Pop / Rock,0,0,0,0,0,0,0,0,0,0,0,150 et plus,Entre 1 et 49,100 et plus,#NUL!
Un homme,De35a49ans1,MoinsDe100000Habitants,NordPasDeCalaisPicardie,CSPMOINS,Vous vivez en couple,3 personnes,Plusieurs fois par jour,Musique / Vidéos clips,Films,Séries TV,0,Jeux vidéo,0,0,0,0,0,0,Uniquement de façon légale,Uniquement de manière illégale,Uniquement de manière illégale,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Plusieurs fois par jour,Moins de 1 heure / jour,Variété Française,Pop / Rock,Rap / Hip-Hop,0,0,0,0,0,0,0,0,0,0,#NUL!,Entre 1 et 49,#NUL!,#NUL!
Une femme,De35a49ans1,PlusDe100000Habitants,IleDeFrance1,CSPMOINS,Vous êtes célibataire,1 personne,Plusieurs fois par jour,Musique / Vidéos clips,Films,Séries TV,0,0,0,0,0,0,0,0,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,1 à 3 fois par mois,#NUL!,Variété Française,0,0,0,0,0,0,0,0,Soul,0,0,0,#NUL!,#NUL!,#NUL!,#NUL!
